Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Luxembourg,1989,0.377712,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000218347,0.019,0.01805,9.871475993,26.13492818,78.08405536,,0.047453191,,,,,,1.380315,,,,,,,,,,,,,,0.040937231,0.4231129,0.015232064,,,,,,,,,,0.000745843,0.070064,0.06936336,,,29.96290411,,,,,,,,,,0.062771704,29.96290411,1.445,,,,,,,5.429511393,0.126421149,334.7024954,,,,,,0.000218347,0.019,0.01805,0.000218347,,,,,,
Luxembourg,1990,0.38178,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000143707,0.012505,0.01187975,10.32097176,27.03381989,77.16930774,,0.046071547,,,,,,1.377,,,,,,,,,,,,,,0.048197035,0.4981477,0.017933317,,,,,,,,,,0.000745161,0.07,0.0693,,,32.95110033,,,,,,,0,0,0,0.068850784,32.95110033,1.583000275,,,,,,,5.453890702,0.133744517,350.3182895,,,,,,0.000143707,0.012505,0.01187975,0.000143707,0,0,0,0,0,0
Luxembourg,1991,0.386356,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000160611,0.013976,0.0132772,10.98529586,28.43309242,76.42292946,,0.043823236,,,,,,1.415,,,,,,,,,,,,,,0.050112817,0.51794855,0.018646148,,,,,,,,,,0.000894194,0.084,0.08316,,,38.41387631,,,,,,,0,0,0,0.080219266,38.41387631,1.842999146,,,,,,,5.395255464,0.143743454,372.0492348,,,,,,0.000160611,0.013976,0.0132772,0.000160611,0,0,0,0,0,0
Luxembourg,1992,0.391397,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.00013526,0.01177,0.0111815,10.9557619,27.99143044,76.00030579,,0.041281848,,,,,,1.198,,,,,,,,,,,,,,0.052087554,0.5398337,0.019434013,,,,,,,,,,0.000745161,0.07,0.0693,,,39.49717193,,,,,,,0,0,0,0.082557899,39.49717193,1.894999344,,,,,,,5.299456718,0.144154182,368.3068134,,,,,,0.00013526,0.01177,0.0111815,0.00013526,0,0,0,0,0,0
Luxembourg,1993,0.396812,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000169069,0.014712,0.0139764,11.12523301,28.03653369,76.17524907,,0.042655118,,,,,,1.067,,,,,,,,,,,,,,0.054246872,0.5606767,0.020184361,,,,,,,,,,0.000713226,0.067,0.06633,,,39.45216503,,,,,,,0,0,0,0.082326097,39.45216503,1.889999924,,,,,,,5.166746308,0.146047872,368.0530622,,,,,,0.000169069,0.014712,0.0139764,0.000169069,0,0,0,0,0,0
Luxembourg,1994,0.402435,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000173298,0.01508,0.014326,10.56321479,26.24825074,75.21673073,,0.036781038,,,,,,1.147,,,,,,,,,,,,,,0.054650195,0.5648453,0.020334431,,,,,,,,,,0.000915484,0.086,0.08514,,,39.56687154,,,,,,,0,0,0,0.082232786,39.56687154,1.884999771,,,,,,,4.785404841,0.140437037,348.9682479,,,,,,0.000173298,0.01508,0.014326,0.000173298,0,0,0,0,0,0
Luxembourg,1995,0.408145,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000224012,0.019493,0.01851835,8.703755846,21.32515612,71.246154,,0.020686979,,,,,,1.23,,,,,,,,,,,,,,0.062452892,0.64549125,0.023237685,,,,,,,,,,0.000936774,0.088,0.08712,,,37.25486974,,,,,,,0,0,0,0.077079121,37.25486974,1.76499971,,,,,,,4.103991527,0.122164571,299.3165936,,,,,,0.000224012,0.019493,0.01851835,0.000224012,0,0,0,0,0,0
Luxembourg,1996,0.413999,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000177527,0.015448,0.0146756,8.930599897,21.57154944,71.08232866,,0.019493741,,,,,,1.256,,,,,,,,,,,,,,0.068324189,0.70810965,0.025491947,,,,,,,,,,0.00063871,0.06,0.0594,,,38.53181223,,,,,,,0,0,0,0.079835488,38.53181223,1.827000435,,,,,,,4.151485782,0.125637413,303.4727456,,,,,,0.000177527,0.015448,0.0146756,0.000177527,0,0,0,0,0,0
Luxembourg,1997,0.419979,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000194432,0.016919,0.01607305,8.548504501,20.35459987,69.51648501,,0.012367807,,,,,,1.26,,,,,,,,,,,,,,0.07020231,0.725586525,0.026121115,,,,,,,,,,0.000883548,0.083,0.08217,,,40.51833993,,,,,,,0,0,0,0.083372059,40.51833993,1.90500058,,,,,,,3.854430501,0.122970897,292.8024895,,,,,,0.000226368,0.019919,0.01904305,0.000226368,0,0,0,3.19E-05,0.003,0.00297
Luxembourg,1998,0.425828,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000196144,0.017068,0.0162146,8.025242664,18.84620707,67.57764943,,0.004115624,,,,,,1.295517,,,,,,,,,,,,,,0.070884933,0.732641875,0.026375108,,,,,,,,,,0.001224194,0.115,0.11385,,,42.25457365,,,,,,,0,0,0,0.086727705,42.25457365,1.979999939,,,,,,,3.510138089,0.118755872,278.8822522,,,,,,0.000313241,0.028068,0.0271046,0.000313241,0,0,0,0.000117097,0.011,0.01089
Luxembourg,1999,0.431263,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000216623,0.01885,0.0179075,8.500231876,19.71008845,67.73376542,,0.004161679,,,,,,1.022008,,,,,,,,,,,,,,0.073526695,0.7599462,0.027358063,,,,,,,,,,0.000904839,0.085,0.08415,,,45.12082531,,,,,,,0,0,0,0.092661932,45.12082531,2.116000122,,,,,,,3.419329653,0.125494749,290.9935441,,,,,,0.000408236,0.03685,0.0357275,0.000408236,0,0,0,0.000191613,0.018,0.01782
Luxembourg,2000,0.436975,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000256868,0.022352,0.0212344,9.037224261,20.68133019,67.47464145,,0.00459292,,,,,,1.166291,,,,,,,,,,,,,,0.075335551,0.780775175,0.028107906,,,,,,,,,,0.00131472,0.123504,0.12226896,,,48.19451154,,,,,,,0,0,0,0.099398888,48.19451154,2.276290041,,,,,,,3.362286327,0.133935121,306.5052255,,,,,,0.000520687,0.047135,0.04576957,0.000520687,4.26E-07,0.00004,0.0000396,0.000263393,0.024743,0.02449557
Luxembourg,2001,0.442156,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000297331,0.025873,0.02457935,9.705767787,21.95100324,67.62654369,,0.004957171,,,,,,1.621117,,,,,,,,,,,,,,0.083976332,0.86795,0.0312462,,,,,,,,,,0.001248311,0.118032,0.11685168,,,51.26940116,,,,,,,0,0,0,0.105519518,51.26940116,2.417418168,,,,,,,3.505354802,0.143520092,324.5915293,,,,,,0.000548892,0.049659,0.04812749,0.000548892,4.86E-07,0.000046,0.00004554,0.000251075,0.02374,0.0235026
Luxembourg,2002,0.446706,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000310455,0.027015,0.02566425,10.46374203,23.42422541,66.69232719,,0.003085672,,,,,,3.698743,,,,,,,,,,,,,,0.120043245,1.240725,0.0446661,,,,,,,,,,0.001047954,0.099731,0.09873369,,,52.13566478,,,,,,,0,0,0,0.10752772,52.13566478,2.463418416,,,,,,,3.711962357,0.15689574,351.2281906,,,,,,0.000568295,0.051553,0.04995687,0.000568295,6.20E-07,0.000059,0.00005841,0.000257221,0.024479,0.02423421
Luxembourg,2003,0.452462,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000392461,0.034151,0.03244345,11.00967723,24.33282182,66.91428099,,0.002369729,,,,,,3.621422,,,,,,,,,,,,,,0.121516302,1.25595,0.0452142,,,,,,,,,,0.00082918,0.07942,0.0786258,,,55.87779608,,,,,,,0,0,0,0.115440662,55.87779608,2.646417145,,,,,,,3.792714967,0.164534044,363.6416839,,,,,,0.000680273,0.061718,0.05973478,0.000680273,1.46E-05,0.001399,0.00138501,0.000273206,0.026168,0.02590632
Luxembourg,2004,0.458879,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000489269,0.042575,0.04044625,12.5008735,27.24220002,67.06217937,,0.003328506,,,,,,4.13215,,,,,,,,,,,,,,0.134195717,1.3908,0.0500688,,,,,,,,,,0.001079492,0.104058,0.10301742,,,62.97559041,,,,,,,0,0,0,0.130936986,62.97559041,3.004409625,,,,,,,4.108286212,0.186407206,406.2230049,,,,,,0.000993422,0.091173,0.08855827,0.000993422,9.54E-05,0.009199,0.00910701,0.000408723,0.039399,0.03900501
Luxembourg,2005,0.46614,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000530502,0.046163,0.04385485,12.78698415,27.43163888,67.58780839,,0.003248957,,,,,,4.129123,,,,,,,,,,,,,,0.132357863,1.368004575,0.049248165,,,,,,,,,,0.000958042,0.092939,0.09200961,,,64.73783147,,,,,,,0,0,0,0.13448397,64.73783147,3.081885791,,,,,,,4.079777167,0.189190691,405.8666723,,,,,,0.001251557,0.116112,0.11310436,0.001251557,0.000182436,0.017698,0.01752102,0.000538618,0.052251,0.05172849
Luxembourg,2006,0.473524,LUX,442,Europe,Europe,0,1,1,0,,,,,0,0,,,,,,0.000634539,0.055216,0.0524552,12.49431067,26.38580235,67.2257961,,0.003876977,,,,,,4.333512,,,,,,,,,,,,,,0.138446154,1.430931025,0.051513517,,,,,,,,,,0.00114022,0.111312,0.11019888,,,61.49060105,,,,,,,0,0,0,0.127880388,61.49060105,2.932281994,,,,,,,3.780009753,0.185855898,392.495201,,,,,,0.001444796,0.134316,0.1307642,0.001444796,0.00021628,0.021114,0.02090286,0.000593977,0.057986,0.05740614
Luxembourg,2007,0.480945,LUX,442,Europe,Europe,0,1,1,0,,,,,0.001840975,0.979232881,,,,,,0.000720165,0.062667,0.05953365,12.00802552,24.96756494,66.54402679,,0.003282451,,,,,,4.001358,,,,,,,,,,,,,,0.129227803,1.335653375,0.048083522,,,,,,,,,,0.00118796,0.116702,0.11553498,,,60.84466227,,,,,,,0,0,0,0.124470114,59.86542938,2.852927623,,,,,,,3.395759215,0.180452343,375.2036981,,,,,,0.001587321,0.147854,0.14386878,0.003428295,0.00021276,0.020901,0.02069199,0.000654395,0.064286,0.06364314
Luxembourg,2008,0.489862,LUX,442,Europe,Europe,0,1,1,0,,,,,0.00182179,0.962133234,,,,,,0.00080039,0.069648,0.0661656,11.94221707,24.37873743,66.66463938,,0.003135913,,,,,,3.557091,,,,,,,,,,,,,,0.122676721,1.2714175,0.04577103,,,,,,,,,,0.001336493,0.132114,0.13079286,,,61.09794817,,,,,,,0,0,0,0.125457519,60.13581494,2.876835524,,,,,,,3.37285344,0.179138704,365.6921819,,,,,,0.001615959,0.150268,0.1459794,0.003437749,0.000202638,0.020031,0.01983069,0.000612931,0.060589,0.05998311
Luxembourg,2009,0.498854,LUX,442,Europe,Europe,0,1,1,0,,,,,0.001701961,0.899797595,,,,,,0.000898497,0.078185,0.07427575,11.36215169,22.77650714,66.31555588,,0.002800969,,,,,,3.878379,,,,,,,,,,,,,,0.125177785,1.2937938,0.046576577,,,,,,,,,,0.00106408,0.105839,0.10478061,,,57.35836225,,,,,,,0,0,0,0.117450168,56.45856466,2.693078311,,,,,,,3.344067519,0.171334637,343.4564761,,,,,,0.001740882,0.161973,0.15722587,0.003442843,0.000204252,0.020316,0.02011284,0.000638132,0.063472,0.06283728
Luxembourg,2010,0.508175,LUX,442,Europe,Europe,0,1,1,0,,,,,0.001706445,0.901905657,,,,,,0.000966931,0.08414,0.079933,11.96108766,23.53733981,66.29702719,,0.002805156,,,,,,4.591276,,,,,,,,,,,,,,0.134643718,1.391630375,0.050098694,,,,,,,,,,0.001075758,0.107661,0.10658439,,,59.93022985,,,,,,,0,0,0,0.123001961,59.0283242,2.822025859,,,,,,,3.394755392,0.180416652,355.0285859,,,,,,0.001728638,0.160371,0.15540169,0.003435083,0.000211313,0.021148,0.02093652,0.000550394,0.055083,0.05453217
Luxembourg,2011,0.519973,LUX,442,Europe,Europe,0,1,1,0,,,,,0.001903622,1.0729415,,,,,,0.001068509,0.092979,0.08833005,11.7281624,22.5553296,66.72979374,,0.002445091,,,,,,3.716293,,,,,,,,,,,,,,0.116154044,1.200527575,0.043218993,,,,,,,,,,0.000625663,0.063,0.06237,,,61.29270662,,,,,,,0,0,0,0.125602376,60.21976512,2.882900048,,,,,,,3.273307884,0.175756012,338.0098804,,,,,,0.001960267,0.182773,0.17722611,0.003863889,0.000255668,0.025744,0.02548656,0.000636091,0.06405,0.0634095
Luxembourg,2012,0.532469,LUX,442,Europe,Europe,0,1,1,0,,,,,0.001961895,1.039520179,,,,,,0.001080368,0.094011,0.08931045,11.41709315,21.44179877,66.13597797,,0.002248312,,,,,,3.816973,,,,,,,,,,,,,,0.117944428,1.222372175,0.044005398,,,,,,,,,,0.000970336,0.098302,0.09731898,,,58.98974683,,,,,,,0,0,0,0.121221789,57.95022665,2.783132926,,,,,,,3.154781047,0.172630594,324.2077827,,,,,,0.002222864,0.209754,0.20389602,0.004184759,0.000377831,0.038277,0.03789423,0.000764664,0.077466,0.07669134
Luxembourg,2013,0.54494,LUX,442,Europe,Europe,0,1,1,0,,,,,0.002234183,1.177306981,,,,,,0.001082667,0.094211,0.08950045,10.88352492,19.97196925,66.16425663,,0.002005477,,,,,,2.889128,,,,,,,,,,,,,,0.100134682,1.03495705,0.037258454,,,,,,,,,,0.001169482,0.119195,0.11800305,,,58.28812934,,,,,,,0,0,0,0.119204151,57.11082236,2.737353724,,,,,,,2.921714284,0.164492514,301.8543586,,,,,,0.002620767,0.250976,0.2446978,0.00485495,0.000723481,0.073738,0.07300062,0.00081462,0.083027,0.08219673
Luxembourg,2014,0.557979,LUX,442,Europe,Europe,0,1,1,0,,,,,0.002869777,1.539406872,,,,,,0.001324158,0.115225,0.10946375,10.4821574,18.78593532,65.76537973,,0.002235416,,,,,,2.964981,,,,,,,,,,,,,,0.094874577,0.98059045,0.035301256,,,,,,,,,,0.00105123,0.107788,0.10671012,,,56.62673343,,,,,,,0,0,0,0.114902331,55.08732656,2.638202269,,,,,,,2.758651589,0.159387165,285.6508302,,,,,,0.003027155,0.289842,0.28233458,0.005896932,0.000923986,0.094741,0.09379359,0.000779011,0.079876,0.07907724
Luxembourg,2015,0.571265,LUX,442,Europe,Europe,0,1,1,0,,,,,0.003390649,1.860686142,,,,,,0.00144757,0.125964,0.1196658,10.14707181,17.76246018,65.49706136,,0.002057226,,,,,,2.76608,,,,,,,,,,,,,,0.086523238,0.894273925,0.032193861,,,,,,,,,,0.000962228,0.099253,0.09826047,,,56.0075954,,,,,,,0,0,0,0.112879614,54.14690926,2.591081544,,,,,,,2.621521863,0.154924078,271.1947652,,,,,,0.0034405,0.331533,0.32317911,0.006831149,0.001005544,0.103721,0.10268379,0.000987386,0.101848,0.10082952
Luxembourg,2016,0.58526,LUX,442,Europe,Europe,0,1,1,0,,,,,0.003640588,2.006255448,,,,,,0.001609078,0.140018,0.1330171,9.989282265,17.06811035,65.35211373,,0.002132337,,,,,,2.19758,,,,,,,,,,,,,,0.079573952,0.824701825,0.029689266,,,,,,,,,,0.001112255,0.115411,0.11425689,,,55.96510883,,,,,,,0,0,0,0.112725152,53.95885338,2.587501624,,,,,,,2.456835827,0.152853239,261.1715119,,,,,,0.003553642,0.341792,0.33277336,0.007194229,0.000966509,0.100288,0.09928512,0.000978055,0.101486,0.10047114
Luxembourg,2017,0.597753,LUX,442,Europe,Europe,0,1,1,0,,,,,0.004612848,2.495273049,,,,,,0.001969488,0.17138,0.162811,10.32208426,17.26814296,64.64361107,,0.001972653,,,,,,2.235068,,,,,,,,,,,,,,0.077993574,0.8061143,0.029020115,,,,,,,,,,0.000820573,0.085649,0.08479251,,,59.16078235,,,,,,,0,0,0,0.117992211,56.6655093,2.708114351,,,,,,,2.540176887,0.159676789,267.1283778,,,,,,0.005258389,0.514666,0.50266414,0.009871238,0.001039146,0.108463,0.10737837,0.002249756,0.234823,0.23247477
Luxembourg,2018,0.609436,LUX,442,Europe,Europe,0,1,1,0,,,,,0.005001764,2.738148082,,,,,,0.00249837,0.217402,0.2065319,10.7602376,17.65605838,64.36950516,,0.001748408,,,,,,2.200918,,,,,,,,,,,,,,0.076924359,0.795063275,0.028622278,,,,,,,,,,0.000883675,0.092778,0.09185022,,,62.71191861,,,,,,,0,0,0,0.124844032,59.97377052,2.867165888,,,,,,,2.606445347,0.16716359,274.2922807,,,,,,0.006063434,0.591702,0.5770889,0.011065198,0.001140335,0.119725,0.11852775,0.00242473,0.254575,0.25202925
Luxembourg,2019,0.621528,LUX,442,Europe,Europe,0,1,1,0,,,,,0.005360911,3.011156,,,,,,0.003191069,0.277679,0.26379505,10.88007575,17.50536702,63.91302593,,0.001915796,,,,,,1.907971,,,,,,,,,,,,,,0.076972303,0.7955588,0.028640117,,,,,,,,,,0.00101457,0.106915,0.10584585,,,63.65531405,,,,,,,0,0,0,0.126203538,60.64415805,2.897878,,,,,,,2.569784154,0.170232525,273.8935728,,,,,,0.007097593,0.689347,0.67134637,0.012458504,0.001237289,0.130385,0.12908115,0.002669235,0.281283,0.27847017
Luxembourg,2020,0.633425,LUX,442,Europe,Europe,0,1,1,0,,,,,0.005874482,3.233733306,,,,,,0.004274161,0.371927,0.35333065,8.988694959,14.19062235,61.65552814,,0.00160949,,,,,,2.233901,,,,,,,,,,,,,,0.069716178,0.722536175,0.026011302,,,,,,,,,,0.000866064,0.091602,0.09068598,,,52.28649642,,,,,,,0,0,0,0.102308934,49.05276311,2.34847,,,,,,,2.234348541,0.145788954,230.1597727,,,,,,0.009118681,0.884323,0.86060269,0.014993164,0.001524665,0.161261,0.15964839,0.003319855,0.351135,0.34762365
Luxembourg,2021,0.645485,LUX,442,Europe,Europe,0,1,1,0,,,,,0.006045975,3.399268735,,,,,,0.004479129,0.389762811,0.370274671,9.288243851,14.38955801,61.30280436,,0.001417681,,,,,,2.306063689,,,,,,,,,,,,,,0.074761173,0.772705337,0.027817392,,,,,,,,,,0.000992574,0.105368373,0.10431469,,,54.20337951,,,,,,,0,0,0,0.105482944,50.80411077,2.420211649,,,,,,,2.195755782,0.151514175,234.7291964,,,,,,0.009757608,0.950108727,0.925017127,0.015803584,0.002084715,0.221306444,0.21909338,0.003193764,0.339039471,0.335649077
Madagascar,1995,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1996,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1997,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1998,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1999,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2000,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2001,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2003,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2004,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2009,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,3.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2014,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2015,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2016,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2017,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3.053,,,,,,,,,,,,,,,,,,,,,,,,,,,13.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2018,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.852,,,,,,,,,,,,,,,,,,,,,,,,,,,48.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Madagascar,2019,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.897,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Madagascar,2020,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,
Madagascar,2021,,MDG,450,Africa,Eastern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,189.475,,,,,,,,,,,,,
Malaysia,1965,9.526558,MYS,458,Asia Pacific,Asia Pacific,0,0,0,0,,,,,0,0,,,,,,0,0,0,8.260369665,0.867088582,69.35014233,,0.00062802,,,,,,,,,0.587,0,,,0,,,,,,,,,,,,,,,,,,,0.00624871,0.587,0.58113,,,53.41040259,,,,,,,0,0,0,0.11223434,53.41040259,2.612350893,1,1,0.047774869,,,,3.639711932,0.11911107,12.5030541,,,118,,,0,0,0,0,0,0,0,,,
