2015-07-08T16:00:00Z;0.420578761
2015-07-08T17:00:00Z;0.366784533
2015-07-08T18:00:00Z;0.298258185
2015-07-08T19:00:00Z;0.281822969
2015-07-08T20:00:00Z;0.277119849
2015-07-08T21:00:00Z;0.263696583
2015-07-08T22:00:00Z;0.254859246
2015-07-08T23:00:00Z;0.247458837
2015-07-09T00:00:00Z;0.260182904
2015-07-09T01:00:00Z;0.250717964
2015-07-09T02:00:00Z;0.249202563
2015-07-09T03:00:00Z;0.249511286
2015-07-09T04:00:00Z;0.268579177
2015-07-09T05:00:00Z;0.299920042
2015-07-09T06:00:00Z;0.305706773
2015-07-09T07:00:00Z;0.333349777
2015-07-09T08:00:00Z;0.355130948
2015-07-09T09:00:00Z;0.374357187
2015-07-09T10:00:00Z;0.391312055
2015-07-09T11:00:00Z;0.405298148
2015-07-09T12:00:00Z;0.39897943
2015-07-09T13:00:00Z;0.425204259
2015-07-09T14:00:00Z;0.426695876
2015-07-09T15:00:00Z;0.413120566
2015-07-09T16:00:00Z;0.38519916
2015-07-09T17:00:00Z;0.327390094
2015-07-09T18:00:00Z;0.244376606
2015-07-09T19:00:00Z;0.231948604
2015-07-09T20:00:00Z;0.227094285
2015-07-09T21:00:00Z;0.221363505
2015-07-09T22:00:00Z;0.217133117
2015-07-09T23:00:00Z;0.212064484
2015-07-10T00:00:00Z;0.205099241
2015-07-10T01:00:00Z;0.204875025
2015-07-10T02:00:00Z;0.209228384
2015-07-10T03:00:00Z;0.212929389
2015-07-10T04:00:00Z;0.231902114
2015-07-10T05:00:00Z;0.249498612
2015-07-10T06:00:00Z;0.260569511
2015-07-10T07:00:00Z;0.289247348
2015-07-10T08:00:00Z;0.313903075
2015-07-10T09:00:00Z;0.339680471
2015-07-10T10:00:00Z;0.35775957
2015-07-10T11:00:00Z;0.367539384
2015-07-10T12:00:00Z;0.344519199
2015-07-10T13:00:00Z;0.34900669
2015-07-10T14:00:00Z;0.341508057
2015-07-10T15:00:00Z;0.315962353
2015-07-10T16:00:00Z;0.277672228
2015-07-10T17:00:00Z;0.203922936
2015-07-10T18:00:00Z;0.153448328
2015-07-10T19:00:00Z;0.137915135
2015-07-10T20:00:00Z;0.127047727
2015-07-10T21:00:00Z;0.118417348
2015-07-10T22:00:00Z;0.114404665
2015-07-10T23:00:00Z;0.109324871
2015-07-11T00:00:00Z;0.106296248
2015-07-11T01:00:00Z;0.10045662
2015-07-11T02:00:00Z;0.095711904
2015-07-11T03:00:00Z;0.092494933
2015-07-11T04:00:00Z;0.094317208
2015-07-11T05:00:00Z;0.100821657
2015-07-11T06:00:00Z;0.102750397
2015-07-11T07:00:00Z;0.113166323
2015-07-11T08:00:00Z;0.126279963
2015-07-11T09:00:00Z;0.138276619
2015-07-11T10:00:00Z;0.157531496
2015-07-11T11:00:00Z;0.17520258
2015-07-11T12:00:00Z;0.1714823
2015-07-11T13:00:00Z;0.190196467
2015-07-11T14:00:00Z;0.205704251
2015-07-11T15:00:00Z;0.203163467
2015-07-11T16:00:00Z;0.192298251
2015-07-11T17:00:00Z;0.173672358
2015-07-11T18:00:00Z;0.146104683
2015-07-11T19:00:00Z;0.134607332
2015-07-11T20:00:00Z;0.130083217
2015-07-11T21:00:00Z;0.116636917
2015-07-11T22:00:00Z;0.10911497
2015-07-11T23:00:00Z;0.101097602
2015-07-12T00:00:00Z;0.098485785
2015-07-12T01:00:00Z;0.089829521
2015-07-12T02:00:00Z;0.084906016
2015-07-12T03:00:00Z;0.082455247
2015-07-12T04:00:00Z;0.084956425
2015-07-12T05:00:00Z;0.091149054
2015-07-12T06:00:00Z;0.098539155
2015-07-12T07:00:00Z;0.115475112
2015-07-12T08:00:00Z;0.138241677
2015-07-12T09:00:00Z;0.164426257
2015-07-12T10:00:00Z;0.193352185
2015-07-12T11:00:00Z;0.2162125
2015-07-12T12:00:00Z;0.202379548
2015-07-12T13:00:00Z;0.215278893
2015-07-12T14:00:00Z;0.226089446
2015-07-12T15:00:00Z;0.210320542
2015-07-12T16:00:00Z;0.194757621
2015-07-12T17:00:00Z;0.172626467
2015-07-12T18:00:00Z;0.13419931
2015-07-12T19:00:00Z;0.1319975
2015-07-12T20:00:00Z;0.133972405
2015-07-12T21:00:00Z;0.12706262
2015-07-12T22:00:00Z;0.123767718
2015-07-12T23:00:00Z;0.119872239
2015-07-13T00:00:00Z;0.118539939
2015-07-13T01:00:00Z;0.111387485
2015-07-13T02:00:00Z;0.105591502
2015-07-13T03:00:00Z;0.101116327
2015-07-13T04:00:00Z;0.105391877
2015-07-13T05:00:00Z;0.116527464
2015-07-13T06:00:00Z;0.122905889
2015-07-13T07:00:00Z;0.143579811
2015-07-13T08:00:00Z;0.171131414
2015-07-13T09:00:00Z;0.197449526
2015-07-13T10:00:00Z;0.224122843
2015-07-13T11:00:00Z;0.24722117
2015-07-13T12:00:00Z;0.246319935
2015-07-13T13:00:00Z;0.256486471
2015-07-13T14:00:00Z;0.255492349
2015-07-13T15:00:00Z;0.245763802
2015-07-13T16:00:00Z;0.228977133
2015-07-13T17:00:00Z;0.197352974
2015-07-13T18:00:00Z;0.150194856
2015-07-13T19:00:00Z;0.142868344
2015-07-13T20:00:00Z;0.135835985
2015-07-13T21:00:00Z;0.127296776
2015-07-13T22:00:00Z;0.123364292
2015-07-13T23:00:00Z;0.118833149
2015-07-14T00:00:00Z;0.110005094
2015-07-14T01:00:00Z;0.106499557
2015-07-14T02:00:00Z;0.101566678
2015-07-14T03:00:00Z;0.095574627
2015-07-14T04:00:00Z;0.098549797
2015-07-14T05:00:00Z;0.108025535
2015-07-14T06:00:00Z;0.122622551
2015-07-14T07:00:00Z;0.135088422
2015-07-14T08:00:00Z;0.148073027
2015-07-14T09:00:00Z;0.17033254
2015-07-14T10:00:00Z;0.200126128
2015-07-14T11:00:00Z;0.226176116
2015-07-14T12:00:00Z;0.229226262
2015-07-14T13:00:00Z;0.247317266
2015-07-14T14:00:00Z;0.251333811
2015-07-14T15:00:00Z;0.249305093
2015-07-14T16:00:00Z;0.229621265
2015-07-14T17:00:00Z;0.187205258
2015-07-14T18:00:00Z;0.133011748
2015-07-14T19:00:00Z;0.120711087
2015-07-14T20:00:00Z;0.109589872
2015-07-14T21:00:00Z;0.098671029
2015-07-14T22:00:00Z;0.093553856
2015-07-14T23:00:00Z;0.08968752
2015-07-15T00:00:00Z;0.09704483
2015-07-15T01:00:00Z;0.094528273
2015-07-15T02:00:00Z;0.091733189
2015-07-15T03:00:00Z;0.088589286
2015-07-15T04:00:00Z;0.096250577
2015-07-15T05:00:00Z;0.105888681
2015-07-15T06:00:00Z;0.102073774
2015-07-15T07:00:00Z;0.117268203
2015-07-15T08:00:00Z;0.139639966
2015-07-15T09:00:00Z;0.156674539
2015-07-15T10:00:00Z;0.175655561
2015-07-15T11:00:00Z;0.191736154
2015-07-15T12:00:00Z;0.194017572
2015-07-15T13:00:00Z;0.206215164
2015-07-15T14:00:00Z;0.210508368
2015-07-15T15:00:00Z;0.193967697
2015-07-15T16:00:00Z;0.17347099
2015-07-15T17:00:00Z;0.13767556
2015-07-15T18:00:00Z;0.103356194
2015-07-15T19:00:00Z;0.094693116
2015-07-15T20:00:00Z;0.087595765
2015-07-15T21:00:00Z;0.079681066
2015-07-15T22:00:00Z;0.077126793
2015-07-15T23:00:00Z;0.074216883
2015-07-16T00:00:00Z;0.072422569
2015-07-16T01:00:00Z;0.069230962
2015-07-16T02:00:00Z;0.068774563
2015-07-16T03:00:00Z;0.0670638
2015-07-16T04:00:00Z;0.072856811
2015-07-16T05:00:00Z;0.078536546
2015-07-16T06:00:00Z;0.08188439
2015-07-16T07:00:00Z;0.100778804
2015-07-16T08:00:00Z;0.123285149
2015-07-16T09:00:00Z;0.145061714
2015-07-16T10:00:00Z;0.171280339
2015-07-16T11:00:00Z;0.1938742
2015-07-16T12:00:00Z;0.190848713
2015-07-16T13:00:00Z;0.203449873
2015-07-16T14:00:00Z;0.209170619
2015-07-16T15:00:00Z;0.200308091
2015-07-16T16:00:00Z;0.190290235
2015-07-16T17:00:00Z;0.173386915
2015-07-16T18:00:00Z;0.149185262
2015-07-16T19:00:00Z;0.136375706
2015-07-16T20:00:00Z;0.130525357
2015-07-16T21:00:00Z;0.123374909
2015-07-16T22:00:00Z;0.123958955
2015-07-16T23:00:00Z;0.123912588
2015-07-17T00:00:00Z;0.12549663
2015-07-17T01:00:00Z;0.126968269
2015-07-17T02:00:00Z;0.1282407
2015-07-17T03:00:00Z;0.126570186
2015-07-17T04:00:00Z;0.132296974
2015-07-17T05:00:00Z;0.141360955
2015-07-17T06:00:00Z;0.145087343
2015-07-17T07:00:00Z;0.172345712
2015-07-17T08:00:00Z;0.202322864
2015-07-17T09:00:00Z;0.226509343
2015-07-17T10:00:00Z;0.270707017
2015-07-17T11:00:00Z;0.313020425
2015-07-17T12:00:00Z;0.315046897
2015-07-17T13:00:00Z;0.328418063
2015-07-17T14:00:00Z;0.335374352
2015-07-17T15:00:00Z;0.309468714
2015-07-17T16:00:00Z;0.26462083
2015-07-17T17:00:00Z;0.214507103
2015-07-17T18:00:00Z;0.161843876
2015-07-17T19:00:00Z;0.14195066
2015-07-17T20:00:00Z;0.133180205
2015-07-17T21:00:00Z;0.121137781
2015-07-17T22:00:00Z;0.115280149
2015-07-17T23:00:00Z;0.110471192
2015-07-18T00:00:00Z;0.114565852
2015-07-18T01:00:00Z;0.117095776
2015-07-18T02:00:00Z;0.11915524
2015-07-18T03:00:00Z;0.11243264
2015-07-18T04:00:00Z;0.118434486
2015-07-18T05:00:00Z;0.134809776
2015-07-18T06:00:00Z;0.157124141
2015-07-18T07:00:00Z;0.193037584
2015-07-18T08:00:00Z;0.238122327
2015-07-18T09:00:00Z;0.28319417
2015-07-18T10:00:00Z;0.321932417
2015-07-18T11:00:00Z;0.347128691
2015-07-18T12:00:00Z;0.340596908
2015-07-18T13:00:00Z;0.349251517
2015-07-18T14:00:00Z;0.337891301
2015-07-18T15:00:00Z;0.295936151
2015-07-18T16:00:00Z;0.250396301
2015-07-18T17:00:00Z;0.188361266
2015-07-18T18:00:00Z;0.133168261
2015-07-18T19:00:00Z;0.125268158
2015-07-18T20:00:00Z;0.116044606
2015-07-18T21:00:00Z;0.098924447
2015-07-18T22:00:00Z;0.094251394
2015-07-18T23:00:00Z;0.091956566
2015-07-19T00:00:00Z;0.090877854
2015-07-19T01:00:00Z;0.091821463
2015-07-19T02:00:00Z;0.096298146
2015-07-19T03:00:00Z;0.095627625
2015-07-19T04:00:00Z;0.103286998
2015-07-19T05:00:00Z;0.111942994
2015-07-19T06:00:00Z;0.12073989
2015-07-19T07:00:00Z;0.146860163
2015-07-19T08:00:00Z;0.172923391
2015-07-19T09:00:00Z;0.191965031
2015-07-19T10:00:00Z;0.23345928
2015-07-19T11:00:00Z;0.272114908
2015-07-19T12:00:00Z;0.288396243
2015-07-19T13:00:00Z;0.303269678
2015-07-19T14:00:00Z;0.303464045
2015-07-19T15:00:00Z;0.28170185
2015-07-19T16:00:00Z;0.250625874
2015-07-19T17:00:00Z;0.207256
2015-07-19T18:00:00Z;0.151051606
2015-07-19T19:00:00Z;0.126135095
2015-07-19T20:00:00Z;0.117588803
2015-07-19T21:00:00Z;0.113876491
2015-07-19T22:00:00Z;0.118637103
2015-07-19T23:00:00Z;0.123186627
2015-07-20T00:00:00Z;0.125417884
2015-07-20T01:00:00Z;0.124795422
2015-07-20T02:00:00Z;0.123228725
2015-07-20T03:00:00Z;0.119619502
2015-07-20T04:00:00Z;0.129882755
2015-07-20T05:00:00Z;0.144644118
2015-07-20T06:00:00Z;0.143860695
2015-07-20T07:00:00Z;0.153751119
2015-07-20T08:00:00Z;0.168874368
2015-07-20T09:00:00Z;0.18558719
2015-07-20T10:00:00Z;0.205641826
2015-07-20T11:00:00Z;0.221284849
2015-07-20T12:00:00Z;0.196639606
2015-07-20T13:00:00Z;0.209836885
2015-07-20T14:00:00Z;0.218104334
2015-07-20T15:00:00Z;0.203068805
2015-07-20T16:00:00Z;0.1819805
2015-07-20T17:00:00Z;0.150476183
2015-07-20T18:00:00Z;0.109517972
2015-07-20T19:00:00Z;0.10191167
2015-07-20T20:00:00Z;0.098545862
2015-07-20T21:00:00Z;0.097568115
2015-07-20T22:00:00Z;0.100289995
2015-07-20T23:00:00Z;0.102894404
2015-07-21T00:00:00Z;0.116207015
2015-07-21T01:00:00Z;0.119927825
2015-07-21T02:00:00Z;0.125021036
2015-07-21T03:00:00Z;0.123372957
2015-07-21T04:00:00Z;0.133593144
2015-07-21T05:00:00Z;0.145922534
2015-07-21T06:00:00Z;0.158479684
2015-07-21T07:00:00Z;0.187585088
2015-07-21T08:00:00Z;0.216992399
2015-07-21T09:00:00Z;0.245455123
2015-07-21T10:00:00Z;0.271577247
2015-07-21T11:00:00Z;0.293207002
2015-07-21T12:00:00Z;0.294889892
2015-07-21T13:00:00Z;0.304955751
2015-07-21T14:00:00Z;0.303385721
2015-07-21T15:00:00Z;0.272984277
2015-07-21T16:00:00Z;0.229074166
2015-07-21T17:00:00Z;0.172782712
2015-07-21T18:00:00Z;0.119498905
2015-07-21T19:00:00Z;0.104134022
2015-07-21T20:00:00Z;0.094698856
2015-07-21T21:00:00Z;0.085404262
2015-07-21T22:00:00Z;0.081989314
2015-07-21T23:00:00Z;0.079734641
2015-07-22T00:00:00Z;0.073087738
2015-07-22T01:00:00Z;0.072721363
2015-07-22T02:00:00Z;0.073218615
2015-07-22T03:00:00Z;0.071181944
2015-07-22T04:00:00Z;0.075077726
2015-07-22T05:00:00Z;0.082079013
2015-07-22T06:00:00Z;0.090720107
2015-07-22T07:00:00Z;0.110688733
2015-07-22T08:00:00Z;0.138869114
2015-07-22T09:00:00Z;0.164485369
2015-07-22T10:00:00Z;0.19430921
2015-07-22T11:00:00Z;0.217727543
2015-07-22T12:00:00Z;0.23061192
2015-07-22T13:00:00Z;0.253221647
2015-07-22T14:00:00Z;0.266492288
2015-07-22T15:00:00Z;0.257327017
2015-07-22T16:00:00Z;0.238869866
2015-07-22T17:00:00Z;0.208926571
2015-07-22T18:00:00Z;0.163044595
2015-07-22T19:00:00Z;0.146057372
2015-07-22T20:00:00Z;0.14355467
2015-07-22T21:00:00Z;0.133324605
2015-07-22T22:00:00Z;0.128545135
2015-07-22T23:00:00Z;0.121177708
2015-07-23T00:00:00Z;0.119232403
2015-07-23T01:00:00Z;0.113979762
2015-07-23T02:00:00Z;0.110649538
2015-07-23T03:00:00Z;0.098386275
2015-07-23T04:00:00Z;0.104061258
2015-07-23T05:00:00Z;0.118909834
2015-07-23T06:00:00Z;0.12373007
2015-07-23T07:00:00Z;0.148795111
2015-07-23T08:00:00Z;0.168013854
2015-07-23T09:00:00Z;0.186651312
2015-07-23T10:00:00Z;0.207364216
2015-07-23T11:00:00Z;0.221030489
2015-07-23T12:00:00Z;0.22387857
2015-07-23T13:00:00Z;0.231293659
2015-07-23T14:00:00Z;0.231609648
2015-07-23T15:00:00Z;0.213326467
2015-07-23T16:00:00Z;0.188859268
2015-07-23T17:00:00Z;0.152792466
2015-07-23T18:00:00Z;0.109544929
2015-07-23T19:00:00Z;0.099722075
2015-07-23T20:00:00Z;0.095659322
2015-07-23T21:00:00Z;0.087885199
2015-07-23T22:00:00Z;0.084445816
2015-07-23T23:00:00Z;0.080863956
2015-07-24T00:00:00Z;0.077190423
2015-07-24T01:00:00Z;0.076230542
2015-07-24T02:00:00Z;0.07553895
2015-07-24T03:00:00Z;0.074543379
2015-07-24T04:00:00Z;0.078162641
2015-07-24T05:00:00Z;0.08102653
2015-07-24T06:00:00Z;0.084953232
2015-07-24T07:00:00Z;0.100798394
2015-07-24T08:00:00Z;0.122147604
2015-07-24T09:00:00Z;0.146054175
2015-07-24T10:00:00Z;0.170939628
2015-07-24T11:00:00Z;0.191223372
2015-07-24T12:00:00Z;0.201956294
2015-07-24T13:00:00Z;0.219058504
2015-07-24T14:00:00Z;0.235460819
2015-07-24T15:00:00Z;0.245796743
2015-07-24T16:00:00Z;0.253536522
2015-07-24T17:00:00Z;0.243337379
2015-07-24T18:00:00Z;0.209024456
2015-07-24T19:00:00Z;0.20155371
2015-07-24T20:00:00Z;0.20371464
2015-07-24T21:00:00Z;0.199608888
2015-07-24T22:00:00Z;0.201234101
2015-07-24T23:00:00Z;0.204741162
2015-07-25T00:00:00Z;0.217605205
2015-07-25T01:00:00Z;0.224094783
2015-07-25T02:00:00Z;0.229634026
2015-07-25T03:00:00Z;0.225893487
2015-07-25T04:00:00Z;0.239599447
2015-07-25T05:00:00Z;0.269609389
2015-07-25T06:00:00Z;0.288106361
2015-07-25T07:00:00Z;0.318132759
2015-07-25T08:00:00Z;0.339071513
2015-07-25T09:00:00Z;0.367422489
2015-07-25T10:00:00Z;0.398660705
2015-07-25T11:00:00Z;0.421503937
2015-07-25T12:00:00Z;0.40753279
2015-07-25T13:00:00Z;0.413634426
2015-07-25T14:00:00Z;0.409748022
2015-07-25T15:00:00Z;0.407828492
2015-07-25T16:00:00Z;0.399414771
2015-07-25T17:00:00Z;0.375666306
2015-07-25T18:00:00Z;0.338846681
2015-07-25T19:00:00Z;0.332248036
2015-07-25T20:00:00Z;0.329979232
2015-07-25T21:00:00Z;0.319429475
2015-07-25T22:00:00Z;0.312259297
2015-07-25T23:00:00Z;0.307378398
2015-07-26T00:00:00Z;0.292672881
2015-07-26T01:00:00Z;0.290046231
2015-07-26T02:00:00Z;0.282996459
2015-07-26T03:00:00Z;0.273840678
2015-07-26T04:00:00Z;0.274411097
2015-07-26T05:00:00Z;0.278289124
2015-07-26T06:00:00Z;0.258698216
2015-07-26T07:00:00Z;0.267619621
2015-07-26T08:00:00Z;0.280415308
2015-07-26T09:00:00Z;0.289103537
2015-07-26T10:00:00Z;0.300324256
2015-07-26T11:00:00Z;0.305457633
2015-07-26T12:00:00Z;0.298182278
2015-07-26T13:00:00Z;0.290628807
2015-07-26T14:00:00Z;0.284152431
2015-07-26T15:00:00Z;0.270334751
2015-07-26T16:00:00Z;0.254877277
2015-07-26T17:00:00Z;0.226373662
2015-07-26T18:00:00Z;0.186528205
2015-07-26T19:00:00Z;0.171921519
2015-07-26T20:00:00Z;0.170260222
2015-07-26T21:00:00Z;0.174387895
2015-07-26T22:00:00Z;0.183060229
2015-07-26T23:00:00Z;0.190404115
2015-07-27T00:00:00Z;0.179675253
2015-07-27T01:00:00Z;0.183733429
2015-07-27T02:00:00Z;0.188598317
2015-07-27T03:00:00Z;0.193965844
2015-07-27T04:00:00Z;0.207357792
2015-07-27T05:00:00Z;0.225981641
2015-07-27T06:00:00Z;0.247349549
2015-07-27T07:00:00Z;0.283022953
2015-07-27T08:00:00Z;0.306636098
2015-07-27T09:00:00Z;0.334584455
2015-07-27T10:00:00Z;0.359733799
2015-07-27T11:00:00Z;0.375517082
2015-07-27T12:00:00Z;0.381490082
2015-07-27T13:00:00Z;0.394412663
2015-07-27T14:00:00Z;0.400863543
2015-07-27T15:00:00Z;0.39743294
2015-07-27T16:00:00Z;0.377117053
2015-07-27T17:00:00Z;0.33411501
2015-07-27T18:00:00Z;0.275548591
2015-07-27T19:00:00Z;0.251268318
2015-07-27T20:00:00Z;0.239270127
2015-07-27T21:00:00Z;0.232374391
2015-07-27T22:00:00Z;0.228501685
2015-07-27T23:00:00Z;0.226891533
2015-07-28T00:00:00Z;0.229791327
2015-07-28T01:00:00Z;0.224400589
2015-07-28T02:00:00Z;0.221819765
2015-07-28T03:00:00Z;0.225218326
2015-07-28T04:00:00Z;0.240136782
2015-07-28T05:00:00Z;0.266007515
2015-07-28T06:00:00Z;0.28729021
2015-07-28T07:00:00Z;0.318987434
2015-07-28T08:00:00Z;0.344269403
2015-07-28T09:00:00Z;0.361821652
2015-07-28T10:00:00Z;0.383462933
2015-07-28T11:00:00Z;0.405436261
2015-07-28T12:00:00Z;0.395952762
2015-07-28T13:00:00Z;0.426357719
2015-07-28T14:00:00Z;0.434787706
2015-07-28T15:00:00Z;0.416230734
2015-07-28T16:00:00Z;0.378320484
2015-07-28T17:00:00Z;0.304333381
2015-07-28T18:00:00Z;0.210655845
2015-07-28T19:00:00Z;0.192752467
2015-07-28T20:00:00Z;0.191186713
2015-07-28T21:00:00Z;0.184874987
2015-07-28T22:00:00Z;0.183977846
2015-07-28T23:00:00Z;0.188199703
2015-07-29T00:00:00Z;0.176231497
2015-07-29T01:00:00Z;0.180939091
2015-07-29T02:00:00Z;0.181165058
2015-07-29T03:00:00Z;0.183374819
2015-07-29T04:00:00Z;0.206575199
2015-07-29T05:00:00Z;0.236609853
2015-07-29T06:00:00Z;0.241830933
2015-07-29T07:00:00Z;0.266036844
2015-07-29T08:00:00Z;0.28975357
2015-07-29T09:00:00Z;0.318284632
2015-07-29T10:00:00Z;0.34822953
2015-07-29T11:00:00Z;0.377889708
2015-07-29T12:00:00Z;0.384520977
2015-07-29T13:00:00Z;0.401132794
2015-07-29T14:00:00Z;0.413068771
2015-07-29T15:00:00Z;0.397125901
2015-07-29T16:00:00Z;0.366765977
2015-07-29T17:00:00Z;0.308177511
2015-07-29T18:00:00Z;0.233324371
2015-07-29T19:00:00Z;0.224175046
2015-07-29T20:00:00Z;0.227687627
2015-07-29T21:00:00Z;0.227183276
2015-07-29T22:00:00Z;0.231981112
2015-07-29T23:00:00Z;0.237081377
2015-07-30T00:00:00Z;0.234994015
2015-07-30T01:00:00Z;0.232195129
2015-07-30T02:00:00Z;0.228599358
2015-07-30T03:00:00Z;0.226577636
2015-07-30T04:00:00Z;0.237983296
2015-07-30T05:00:00Z;0.254665033
2015-07-30T06:00:00Z;0.26283634
2015-07-30T07:00:00Z;0.285296368
2015-07-30T08:00:00Z;0.304308844
2015-07-30T09:00:00Z;0.317637273
2015-07-30T10:00:00Z;0.331468368
2015-07-30T11:00:00Z;0.342286401
2015-07-30T12:00:00Z;0.346128578
2015-07-30T13:00:00Z;0.35219182
2015-07-30T14:00:00Z;0.343925963
2015-07-30T15:00:00Z;0.326744231
2015-07-30T16:00:00Z;0.299049724
2015-07-30T17:00:00Z;0.252041271
2015-07-30T18:00:00Z;0.199202869
2015-07-30T19:00:00Z;0.184820325
2015-07-30T20:00:00Z;0.173990905
2015-07-30T21:00:00Z;0.16535477
2015-07-30T22:00:00Z;0.162928145
2015-07-30T23:00:00Z;0.161681303
2015-07-31T00:00:00Z;0.157495154
2015-07-31T01:00:00Z;0.157122972
2015-07-31T02:00:00Z;0.152004079
2015-07-31T03:00:00Z;0.147208897
2015-07-31T04:00:00Z;0.153136455
2015-07-31T05:00:00Z;0.158136829
2015-07-31T06:00:00Z;0.15774433
2015-07-31T07:00:00Z;0.168847
2015-07-31T08:00:00Z;0.180093749
2015-07-31T09:00:00Z;0.197880564
2015-07-31T10:00:00Z;0.216602772
2015-07-31T11:00:00Z;0.23311845
2015-07-31T12:00:00Z;0.228414607
2015-07-31T13:00:00Z;0.242114942
2015-07-31T14:00:00Z;0.243188414
2015-07-31T15:00:00Z;0.230456872
2015-07-31T16:00:00Z;0.212085844
2015-07-31T17:00:00Z;0.175154263
2015-07-31T18:00:00Z;0.145370504
2015-07-31T19:00:00Z;0.140802864
2015-07-31T20:00:00Z;0.131940458
2015-07-31T21:00:00Z;0.119241033
2015-07-31T22:00:00Z;0.112852829
2015-07-31T23:00:00Z;0.10736274
2015-08-01T00:00:00Z;0.099870465
2015-08-01T01:00:00Z;0.097747672
2015-08-01T02:00:00Z;0.099327438
2015-08-01T03:00:00Z;0.096848643
2015-08-01T04:00:00Z;0.099280989
2015-08-01T05:00:00Z;0.104881018
2015-08-01T06:00:00Z;0.116242397
2015-08-01T07:00:00Z;0.127247433
2015-08-01T08:00:00Z;0.134661288
2015-08-01T09:00:00Z;0.134396614
2015-08-01T10:00:00Z;0.13772118
2015-08-01T11:00:00Z;0.140312086
2015-08-01T12:00:00Z;0.138128244
2015-08-01T13:00:00Z;0.142482797
2015-08-01T14:00:00Z;0.142477503
2015-08-01T15:00:00Z;0.142805271
2015-08-01T16:00:00Z;0.134424537
2015-08-01T17:00:00Z;0.127320654
2015-08-01T18:00:00Z;0.113600348
2015-08-01T19:00:00Z;0.10699876
2015-08-01T20:00:00Z;0.096288734
2015-08-01T21:00:00Z;0.085872413
2015-08-01T22:00:00Z;0.080915636
2015-08-01T23:00:00Z;0.078195182
2015-08-02T00:00:00Z;0.07850769
2015-08-02T01:00:00Z;0.074561245
2015-08-02T02:00:00Z;0.07010028
2015-08-02T03:00:00Z;0.070399008
2015-08-02T04:00:00Z;0.075772715
2015-08-02T05:00:00Z;0.082462801
2015-08-02T06:00:00Z;0.085836652
2015-08-02T07:00:00Z;0.104940998
2015-08-02T08:00:00Z;0.126586864
2015-08-02T09:00:00Z;0.148852458
2015-08-02T10:00:00Z;0.171727992
2015-08-02T11:00:00Z;0.188859197
2015-08-02T12:00:00Z;0.188705506
2015-08-02T13:00:00Z;0.199040443
2015-08-02T14:00:00Z;0.204117549
2015-08-02T15:00:00Z;0.19984071
2015-08-02T16:00:00Z;0.186553005
2015-08-02T17:00:00Z;0.161323853
2015-08-02T18:00:00Z;0.139462239
2015-08-02T19:00:00Z;0.132809331
2015-08-02T20:00:00Z;0.12820304
2015-08-02T21:00:00Z;0.117705053
2015-08-02T22:00:00Z;0.112749546
2015-08-02T23:00:00Z;0.108096446
2015-08-03T00:00:00Z;0.105190062
2015-08-03T01:00:00Z;0.1016563
2015-08-03T02:00:00Z;0.097938001
2015-08-03T03:00:00Z;0.092943693
2015-08-03T04:00:00Z;0.093888787
2015-08-03T05:00:00Z;0.097925803
2015-08-03T06:00:00Z;0.104427838
2015-08-03T07:00:00Z;0.120771474
2015-08-03T08:00:00Z;0.144451631
2015-08-03T09:00:00Z;0.172293802
2015-08-03T10:00:00Z;0.202742372
2015-08-03T11:00:00Z;0.231297919
2015-08-03T12:00:00Z;0.235439504
2015-08-03T13:00:00Z;0.251643263
2015-08-03T14:00:00Z;0.256432394
2015-08-03T15:00:00Z;0.238210429
2015-08-03T16:00:00Z;0.212414209
2015-08-03T17:00:00Z;0.1929967
2015-08-03T18:00:00Z;0.169954834
2015-08-03T19:00:00Z;0.15677027
2015-08-03T20:00:00Z;0.150762541
2015-08-03T21:00:00Z;0.138122759
2015-08-03T22:00:00Z;0.131194878
2015-08-03T23:00:00Z;0.125873553
2015-08-04T00:00:00Z;0.122568748
2015-08-04T01:00:00Z;0.120339859
2015-08-04T02:00:00Z;0.122866219
2015-08-04T03:00:00Z;0.120994098
2015-08-04T04:00:00Z;0.123379658
2015-08-04T05:00:00Z;0.129241264
2015-08-04T06:00:00Z;0.137171256
2015-08-04T07:00:00Z;0.162393947
2015-08-04T08:00:00Z;0.185157603
2015-08-04T09:00:00Z;0.199609194
2015-08-04T10:00:00Z;0.227408121
2015-08-04T11:00:00Z;0.245990954
2015-08-04T12:00:00Z;0.245400051
2015-08-04T13:00:00Z;0.253101042
2015-08-04T14:00:00Z;0.25148515
2015-08-04T15:00:00Z;0.238851767
2015-08-04T16:00:00Z;0.222326862
2015-08-04T17:00:00Z;0.19473992
2015-08-04T18:00:00Z;0.153692139
2015-08-04T19:00:00Z;0.145442087
2015-08-04T20:00:00Z;0.138041755
2015-08-04T21:00:00Z;0.123384038
2015-08-04T22:00:00Z;0.114641188
2015-08-04T23:00:00Z;0.107272717
2015-08-05T00:00:00Z;0.098173226
2015-08-05T01:00:00Z;0.094171912
2015-08-05T02:00:00Z;0.092346368
2015-08-05T03:00:00Z;0.091477559
2015-08-05T04:00:00Z;0.102142617
2015-08-05T05:00:00Z;0.113257968
2015-08-05T06:00:00Z;0.122033006
2015-08-05T07:00:00Z;0.140946907
2015-08-05T08:00:00Z;0.160017595
2015-08-05T09:00:00Z;0.173943934
